City,Street,State,Postalcode,Country
Hamburg,Spitzbergenweg 32,Hamburg,22145,DE
Hamburg,Hermann-Balk-Str 117,Hamburg,22147,DE
Hamburg,Ahrenshooper Str 2,Hamburg,22147,DE
Hamburg,Hegeneck 7,Hamburg,22149,DE
Hamburg,Langenfelder Damm 54 C,Hamburg,22525,DE
Hamburg,Kanalstr 14,Hamburg,22085,DE
Hamburg,Friedrich-Ebert-Damm 79,Hamburg,22047,DE
Hamburg,Georg-Wilhelm-Str 104A,Hamburg,21107,DE
Hamburg,Kirchdorfer Damm 3,Hamburg,21109,DE
Hamburg,Trelder Weg 5,Hamburg,21079,DE
Hameln,Erichstr 1,Niedersachsen,31785,DE
Hameln,Breiter Weg 1,Niedersachsen,31787,DE
Hamm,Marktzentrum 20-22,Rheinland-Pfalz,57577,DE
Hamm,Hammer Str 97,Nordrhein-Westfalen,59075,DE
Hamm,Marinestr 46,Nordrhein-Westfalen,59075,DE
Hamm,Fritz-Husemann-Str 28,Nordrhein-Westfalen,59077,DE
Hamm,Heinrich-Lübke-Str 29,Nordrhein-Westfalen,59065,DE
Hammelburg,Bahnhofstr 52,Bayern,97762,DE
Hanau,Salzstr 32,Hessen,63450,DE
Hanau,Kurt-Schumacher-Platz 1-9,Hessen,63454,DE
Hanau,Bruchköbeler Landstr 9,Hessen,63452,DE
Hanau,Dettinger Str 4,Hessen,63450,DE
Hanhofen,Raiffeisenstr 2,Rheinland-Pfalz,67374,DE
Hankensbüttel,Handwerkerring 1,Niedersachsen,29386,DE
Hannover,Sutelstr 2,Niedersachsen,30659,DE
Hannover,Humboldtstr 4B,Niedersachsen,30169,DE
Hannover,Schierholzstr 116-132,Niedersachsen,30655,DE
Hannover,Döhrbruch 20 A-B,Niedersachsen,30559,DE
Hannover,Große Pranke 3,Niedersachsen,30419,DE
Hannover,Lange Laube 1-1A,Niedersachsen,30159,DE
Hannover,Hildesheimer Str 61,Niedersachsen,30169,DE
Hannover,Marienstr 96,Niedersachsen,30171,DE
Hannover,An Der Weide 23-25,Niedersachsen,30173,DE
Hardegsen,Lange Str 23,Niedersachsen,37181,DE
Haren,Emmelner Str 98A,Niedersachsen,49733,DE
Haren,Wiesenweg 4,Niedersachsen,49733,DE
Haren,Wesuweer Hauptstr 44,Niedersachsen,49733,DE
Harsefeld,Herrenstr 2,Niedersachsen,21698,DE
Harsewinkel,Hesselteicherstr 2,Nordrhein-Westfalen,33428,DE
Harsewinkel,Gütersloher Str 29,Nordrhein-Westfalen,33428,DE
Harsewinkel,Wedekindring 2,Nordrhein-Westfalen,33428,DE
Harsum,Lindenstr 2,Niedersachsen,31177,DE
Harxheim,In Den Rohrwiesen 3,Rheinland-Pfalz,55296,DE
Haselünne,Markt 19-20,Niedersachsen,49740,DE
Haslach,Engelstr 22,Baden-Württemberg,77716,DE
Hatten,Hauptstr 12,Niedersachsen,26209,DE
Hatten,Gartenweg 1,Niedersachsen,26209,DE
Hattersheim,Frankfurter Str 5,Hessen,65795,DE
Hattorf,Bahnhofstr 5,Niedersachsen,37197,DE
Hauenstein,Schulstr 5,Rheinland-Pfalz,76846,DE
Hausen,Heroldsbacherstr 7,Bayern,91353,DE
Havixbeck,Hauptstr 52,Nordrhein-Westfalen,48329,DE
Hechingen,Marktplatz 21,Baden-Württemberg,72379,DE
Hechthausen,Steinberg 21,Niedersachsen,21755,DE
Heede,Hauptstr 14,Niedersachsen,26892,DE
Heide,Markt 36,Schleswig-Holstein,25746,DE
Heidelberg,Ladenburger Str 26,Baden-Württemberg,69120,DE
Heidenheim,Am Rathaus 9,Baden-Württemberg,89520,DE
Heidesheim,Honigstr 4,Rheinland-Pfalz,55262,DE
Heigenbrücken,Heinrichsthaler Str 1,Bayern,63869,DE
Heilbronn,Michael-Vehe-Str 20,Baden-Württemberg,74078,DE
Heilbronn,Ludwigsburger Str 95,Baden-Württemberg,74080,DE
Heilbronn,Heidelberger Str 90,Baden-Württemberg,74080,DE
Heilbronn,Sachsenäckerstr 25,Baden-Württemberg,74078,DE
Heiligenstadt,Sportplatzstr 2,Bayern,91332,DE
Heimbach,Hengebachstr 28-30,Nordrhein-Westfalen,52396,DE
Heinersreuth,Fehringer Platz 1,Bayern,95500,DE
Helmbrechts,Luitpoldstr 26,Bayern,95233,DE
Helmbrechts,Gunterstr 6,Bayern,95233,DE
Hemau,Stadtplatz 13,Bayern,93155,DE
Hemer,Zeppelinstr 66,Nordrhein-Westfalen,58675,DE
Hemer,Hönnetalstr 251,Nordrhein-Westfalen,58675,DE
Hemsbach,Grabenstr 6,Baden-Württemberg,69502,DE
Hemsbach,Gleiwitzer Str 40A + 40B,Baden-Württemberg,69502,DE
Hengersberg,Passauer Str 4,Bayern,94491,DE
Hennigsdorf,Berliner Str 77,Brandenburg,16761,DE
Hennigsdorf,Dorfstr 46,Brandenburg,16761,DE
Henstedt-Ulzburg,Hamburger Str 22,Schleswig-Holstein,24558,DE
Herbertingen,Pfarrstr 1,Baden-Württemberg,88518,DE
Herborn,Marburger Str 52,Hessen,35745,DE
Herbrechtingen,Schiessbergstr 4-4/2,Baden-Württemberg,89542,DE
Herdorf,Hauptstr 18,Rheinland-Pfalz,57562,DE
Herdorf,Alte Hütte 14,Rheinland-Pfalz,57562,DE
Herford,Schwarzenmoorstr 123,Nordrhein-Westfalen,32049,DE
Herleshausen,Auf Der Klingen 1,Hessen,37293,DE
Herne,Marktstr 4,Nordrhein-Westfalen,44651,DE
Herne,Hauptstr 242,Nordrhein-Westfalen,44649,DE
Herne,Hauptstr 343,Nordrhein-Westfalen,44649,DE
Heroldsberg,Hauptstr 73,Bayern,90562,DE
Herrieden,Industriestr 6,Bayern,91567,DE
Hersbruck,Nürnberger Str 1-3,Bayern,91217,DE
Herschbach,Bahnhofstr 1,Rheinland-Pfalz,56249,DE
Herten,Dresdener Str 3,Nordrhein-Westfalen,45699,DE
Herzberg,Kaxdorfer Weg 1,Brandenburg,04916,DE
Herzberg,Marktplatz 13,Niedersachsen,37412,DE
Herzogenaurach,Hauptstr 3,Bayern,91074,DE
Hesel,Im Brink 1,Niedersachsen,26835,DE
Hessen,Nobbenstr 22,Sachsen-Anhalt,38835,DE
Hettenleidelheim,Hauptstr 41A,Rheinland-Pfalz,67310,DE
Heubach,Hauptstr 31,Baden-Württemberg,73540,DE
Hiddenhausen,Löhnerstr 189,Nordrhein-Westfalen,32120,DE
Hiddenhausen,Obere Talstr 16,Nordrhein-Westfalen,32120,DE
Hilchenbach,Bruchstr 9,Nordrhein-Westfalen,57271,DE
Hilden,Clarenbachweg 1,Nordrhein-Westfalen,40724,DE
Hildesheim,Ehrlicherstr 26,Niedersachsen,31135,DE
Hildesheim,Winkelstr 8A,Niedersachsen,31137,DE
Hildesheim,Osterstr 51,Niedersachsen,31134,DE
Hilter,Am Thie 6,Niedersachsen,49176,DE
Hilzingen,Mägdebergstr 1,Baden-Württemberg,78247,DE
Hirrlingen,Hechinger Str 49,Baden-Württemberg,72145,DE
Hirschaid,Nürnberger Str 47,Bayern,96114,DE
Hirschberg,Gerberstr 1,Thüringen,07927,DE
Hochdorf,Kirchstr 16,Baden-Württemberg,73269,DE
Hochheim,Frankfurter Str 15,Hessen,65239,DE
Höchstädt,Herzogin-Anna-Str 5,Bayern,89420,DE
Höckendorf,Freiberger Str 12,Sachsen,01774,DE
Hof,Hauptstr 23-25,Rheinland-Pfalz,56472,DE
Hof,Leopoldstr 14,Bayern,95030,DE
Hofgeismar,Elisabethstr 1,Hessen,34369,DE
Hohberg,Ludwig-Huber-Str 21,Baden-Württemberg,77749,DE
Hohen,Birkenwerder Str 8,Brandenburg,16562,DE
Hohenlockstedt,Kieler Str 78,Schleswig-Holstein,25551,DE
Hohenmölsen,Wilhelm-Külz-Str 8,Sachsen-Anhalt,06679,DE
Hohentengen,Hauptstr 14,Baden-Württemberg,88367,DE
Hohenwart,Neuburger Str 13,Bayern,86558,DE
Holdorf,Grosse Str 14,Niedersachsen,49451,DE
Holzappel,Hauptstr 31,Rheinland-Pfalz,56379,DE
Holzgerlingen,Bahnhofstr 5,Baden-Württemberg,71088,DE
Holzgerlingen,Böblinger Str 8,Baden-Württemberg,71088,DE
Holzminden,Obere Str 3,Niedersachsen,37603,DE
Holzminden,Am Wildenkiel 8,Niedersachsen,37603,DE
Horn-Bad,Mittelstr 52,Nordrhein-Westfalen,32805,DE
Hornberg,Hauptstr 70,Baden-Württemberg,78132,DE
Horneburg,Am Poggenpohl 1,Niedersachsen,21640,DE
Horstmar,Münsterstr 3-5,Nordrhein-Westfalen,48612,DE
Hösbach,Hauptstr 92-94,Bayern,63768,DE
Hosenfeld,Schulstr 2,Hessen,36154,DE
Hövelhof,Sennestr 11,Nordrhein-Westfalen,33161,DE
Höxter,Am Markt 5,Nordrhein-Westfalen,37671,DE
Höxter,Westfalenstr 36,Nordrhein-Westfalen,37671,DE
Hoyerswerda,Schulstr 12 B,Sachsen,02977,DE
Hoyerswerda,Ziolkowskistr 18,Sachsen,02977,DE
Hoyerswerda,Frederic-Joliot-Curie-Str 23-2,Sachsen,02977,DE
Hoym,Nachterstedter Str 1,Sachsen-Anhalt,06467,DE
Hückelhoven,Ratheimer Markt 4,Nordrhein-Westfalen,41836,DE
Hürth,Weierstr 37,Nordrhein-Westfalen,50354,DE
Hürth,Kaulardstr 8-12,Nordrhein-Westfalen,50354,DE
Hürth,Kaulardstr 62-64,Nordrhein-Westfalen,50354,DE
Husby,Flensburger Str 24,Schleswig-Holstein,24975,DE
Hüttenberg,Frankfurter Str 20,Hessen,35625,DE
Ibbenbüren,Mettingerstr 39,Nordrhein-Westfalen,49479,DE
Ibbenbüren,Bahnhofstr 20,Nordrhein-Westfalen,49477,DE
Ichenhausen,Wiesgasse 1,Bayern,89335,DE
Ihlow,2.Kompanieweg 4,Niedersachsen,26632,DE
Illingen,Eckstr 8,Saarland,66557,DE
Ilmenau,Ziolkowskistr 25,Thüringen,98693,DE
Ilsede,Eichstr 10,Niedersachsen,31241,DE
Immenstaad,Hauptstr 2,Baden-Württemberg,88090,DE
Immenstadt,Marienplatz 18,Bayern,87509,DE
Ingolstadt,Asamstr 75,Bayern,85053,DE
Ingolstadt,Münchener Str 91,Bayern,85051,DE
Iserlohn,Ortlohstr 35,Nordrhein-Westfalen,58638,DE
Iserlohn,Laventiestr 15,Nordrhein-Westfalen,58640,DE
Isernhagen,Rehbocksweg 2,Niedersachsen,30916,DE
Ismaning,Münchenerstr 52,Bayern,85737,DE
Ittlingen,Hauptstr 53,Baden-Württemberg,74930,DE
Itzehoe,Graf-Egbert-Ring 10-12,Schleswig-Holstein,25524,DE
Jessen,Baderhag 2,Sachsen-Anhalt,06917,DE
Jettingen-Scheppach,Hauptstr 103A,Bayern,89343,DE
Jever,Schützenhofstr 20,Niedersachsen,26441,DE
Jüchen,Odenkirchener Str 17,Nordrhein-Westfalen,41363,DE
Juist,Strandstr 4,Niedersachsen,26571,DE
Jülich,Nordstr 7,Nordrhein-Westfalen,52428,DE
Kaarst,Grünstr 21,Nordrhein-Westfalen,41564,DE
Kaarst,Maubisstr 40,Nordrhein-Westfalen,41564,DE
Kaarst,Kaarster Str 53,Nordrhein-Westfalen,41564,DE
Kaarst,Antoniusstr 47,Nordrhein-Westfalen,41564,DE
Kaiserslautern,Siegelbacher Str 126,Rheinland-Pfalz,67659,DE
Kaiserslautern,Eisenbahnstr 31,Rheinland-Pfalz,67655,DE
Kaiserslautern,Slevogtstr 36-38,Rheinland-Pfalz,67659,DE
Kaiserslautern,Otterberger Str 50,Rheinland-Pfalz,67659,DE
Kalkar,Gocher Str 3,Nordrhein-Westfalen,47546,DE
Kamp-,Moerser Str 51-59,Nordrhein-Westfalen,47475,DE
Kappeln,Poststr 14-16,Schleswig-Holstein,24376,DE
Kappelrodeck,Hauptstr 94,Baden-Württemberg,77876,DE
Karben,Friedhofsweg 2,Hessen,61184,DE
Karlsbad,Hauptstr 86,Baden-Württemberg,76307,DE
Karlsdorf-Neuthard,Amalienstr 20,Baden-Württemberg,76689,DE
Karlsfeld,Rathausstr 40-42,Bayern,85757,DE
Karlsruhe,Gebhardstr 46,Baden-Württemberg,76135,DE
Karlsruhe,Büchelbergstr 2,Baden-Württemberg,76229,DE
Karlsruhe,Yorckstr 6,Baden-Württemberg,76185,DE
Karlsruhe,Ortsstr 6,Baden-Württemberg,76228,DE
Karlstein,Hanauer Landstr 79,Bayern,63791,DE
Kassel,Burgstr 2-4,Hessen,34123,DE
Kassel,Wolfhager Str 164,Hessen,34127,DE
Kassel,Unterneustädter Kirchplatz 2-3,Hessen,34123,DE
Kassel,Vautswiesenweg 15,Hessen,34123,DE
Katzhütte,Oelzner Str 3,Thüringen,98746,DE
Kefenrod,Hitzkirchener Str 7,Hessen,63699,DE
Kehl,Rastatter Str 28,Baden-Württemberg,77694,DE
Kelbra,Mittelstr 20,Sachsen-Anhalt,06537,DE
Kelheim,Schäfflerstr 1,Bayern,93309,DE
Kelkheim,Frankfurter Str 44,Hessen,65779,DE
Kelkheim,Hornauer Str 8,Hessen,65779,DE
Kelkheim,Frankfurter Str 141,Hessen,65779,DE
Kell,Weidenstr 3,Rheinland-Pfalz,54427,DE
Kellinghusen,Lindenstr 28,Schleswig-Holstein,25548,DE
Kelsterbach,An Der Friedrichshöhe 7,Hessen,65451,DE
Kempen,Studentenacker 7,Nordrhein-Westfalen,47906,DE
Kempten,Im Thingers 26-28,Bayern,87439,DE
Kernen,Waiblinger Str 14,Baden-Württemberg,71394,DE
Kernen,Klosterstr 14,Baden-Württemberg,71394,DE
Kerpen,Kerpener Str 53,Nordrhein-Westfalen,50170,DE
Kevelaer,Peter-Plümpe-Platz 5,Nordrhein-Westfalen,47623,DE
Kevelaer,Kevelaerstr 9,Nordrhein-Westfalen,47626,DE
Kiefersfelden,Kufsteiner Str 16,Bayern,83088,DE
Kiel,Holstenbrücke 3,Schleswig-Holstein,24103,DE
Kiel,Exerzierplatz 26,Schleswig-Holstein,24103,DE
Kiel,Elisabethstr 68 A,Schleswig-Holstein,24143,DE
Kiel,Hardenbergstr 21,Schleswig-Holstein,24118,DE
Kiel,Ankerplatz 9,Schleswig-Holstein,24159,DE
Kiel,Amrumring 2,Schleswig-Holstein,24107,DE
Kipfenberg,Bahnhofstr 1,Bayern,85110,DE
Kirchardt,Heilbronnerstr 1-3,Baden-Württemberg,74912,DE
Kirchberg,Lengenfelder Str 41,Sachsen,08107,DE
Kirchdorf,Bahrenborsteler Str 8,Niedersachsen,27245,DE
Kirchdorf,Von-Siemens-Str 2,Bayern,84375,DE
Kirchehrenbach,Pretzfelder Str 1,Bayern,91356,DE
Kirchenlamitz,Marktplatz 10,Bayern,95158,DE
Kirchgellersen,Lüneburger Str 5,Niedersachsen,21394,DE
Kirchheim,Hauptstr 28,Hessen,36275,DE
Kirchheim,Obertorstr 2,Bayern,97268,DE
Kirchheim,Alleenstr 56,Baden-Württemberg,73230,DE
Kirchheim,Stuttgarter Str 2,Baden-Württemberg,73230,DE
Kirchhundem,Hagener Str 6 A,Nordrhein-Westfalen,57399,DE
Kirchseeon,Ostring 1,Bayern,85614,DE
Kirkel,Hauptstr 42,Saarland,66459,DE
Kirn,Steinweg 4-6,Rheinland-Pfalz,55606,DE
Kitzingen,Königsplatz 2,Bayern,97318,DE
Kleinblittersdorf,Saarbrücker Str 1-7,Saarland,66271,DE
Kleinwallstadt,Frühlingstr 10-12,Bayern,63839,DE
Klettgau,Hauptstr 75,Baden-Württemberg,79771,DE
Kleve,Hagsche Str 40,Nordrhein-Westfalen,47533,DE
Kleve,Emmericher Str 114,Nordrhein-Westfalen,47533,DE
Koblenz,Potsdamer Str 13-17,Rheinland-Pfalz,56075,DE
Koblenz,Trierer Str 296,Rheinland-Pfalz,56072,DE
Koblenz,Im Kimmelberg 2-4,Rheinland-Pfalz,56072,DE
Koblenz,Hochstr 86,Rheinland-Pfalz,56070,DE
Kolbermoor,Rosenheimer Str 9,Bayern,83059,DE
Köln,Hohe Str 12,Nordrhein-Westfalen,50667,DE
Köln,Sandweg 6,Nordrhein-Westfalen,50827,DE
Köln,Geiersbergstr 27,Nordrhein-Westfalen,50765,DE
Köln,Alte Wipperfürther Str 82,Nordrhein-Westfalen,51065,DE
Köln,Warthestr 18-20,Nordrhein-Westfalen,50765,DE
Köln,Mailänder Passage 1-9,Nordrhein-Westfalen,50765,DE
Köln,Deutzer Freiheit 109,Nordrhein-Westfalen,50679,DE
Köln,Chorbuschstr 46,Nordrhein-Westfalen,50765,DE
Köln,Peter-Gries-Str 12-18,Nordrhein-Westfalen,51061,DE
Köln,Paulinenhofstr 2-4,Nordrhein-Westfalen,51061,DE
Köln,Bergisch Gladbacher Str 557-55,Nordrhein-Westfalen,51067,DE
Köln,Odenwaldstr 23,Nordrhein-Westfalen,51105,DE
Köln,Kalker Hauptstr 183,Nordrhein-Westfalen,51103,DE
Köln,Lülsdorfer Str 134,Nordrhein-Westfalen,51143,DE
Köln,Frankfurter Str 75-77,Nordrhein-Westfalen,51065,DE
Köln,Hansaring 26,Nordrhein-Westfalen,50670,DE
Köln,Neusser Str 55,Nordrhein-Westfalen,50670,DE
Köln,Merowingerstr 10,Nordrhein-Westfalen,50677,DE
Köln,Neusser Str 280,Nordrhein-Westfalen,50733,DE
Köln,Steinrutschweg 58,Nordrhein-Westfalen,51107,DE
Köln,Siegburger Str 351-353,Nordrhein-Westfalen,51105,DE
Köln,Aachener Str 1253,Nordrhein-Westfalen,50858,DE
Köln,Neusser Str 532,Nordrhein-Westfalen,50737,DE
Köln,Höninger Weg 181,Nordrhein-Westfalen,50969,DE
Königsbrunn,Bürgermeister-Wohlfahrt-Str 10,Bayern,86343,DE
Königsbrunn,Schwabenstr 41,Bayern,86343,DE
Königstein,Pirnaer Str 19,Sachsen,01824,DE
Königswinter,An Der Alten Schule 9,Nordrhein-Westfalen,53639,DE
Königswinter,Siebengebirgsstr 70,Nordrhein-Westfalen,53639,DE
Konradsreuth,Weberstr 1,Bayern,95176,DE
Kordel,Bahnhofstr 9,Rheinland-Pfalz,54306,DE
Körner,Dammstr 8,Thüringen,99998,DE
Kornwestheim,Bahnhofstr 10,Baden-Württemberg,70806,DE
Korschenbroich,Hannengasse 4-10,Nordrhein-Westfalen,41352,DE
Köthen,Leopoldstr 63-67,Sachsen-Anhalt,06366,DE
Köthen,Holzmarkt 10,Sachsen-Anhalt,06366,DE
Kraichtal,Karlsruher Str 17,Baden-Württemberg,76703,DE
Kraichtal,Leopoldstr 1,Baden-Württemberg,76703,DE
Krakow,Plauer Str 16,Mecklenburg-Vorpommern,18292,DE
Kranichfeld,Alexanderstr 14,Thüringen,99448,DE
Krefeld,Kölnerstr 557,Nordrhein-Westfalen,47807,DE
Krefeld,Honschaft-Rath-Platz 15,Nordrhein-Westfalen,47829,DE
Kreischa,Am Mühlgraben 5,Sachsen,01731,DE
Kreuztal,Bottenbacherstr 1,Nordrhein-Westfalen,57223,DE
Kreuzwertheim,Hauptstr 1-3,Bayern,97892,DE
Kriftel,Frankfurter Str 19,Hessen,65830,DE
Krombach,Hauptstr 158,Bayern,63829,DE
Kröpelin,Rostocker Str 116,Mecklenburg-Vorpommern,18236,DE
Kruft,Bachstr 20A,Rheinland-Pfalz,56642,DE
Krün,Karwendelstr 2,Bayern,82494,DE
Kulmbach,Klostergasse 1,Bayern,95326,DE
Külsheim,Hauptstr 42,Baden-Württemberg,97900,DE
Kümmersbruck,Porschestr 2,Bayern,92245,DE
Künzell,In Den Gründen 2A,Hessen,36093,DE
Laatzen,Hildesheimer Str 352-362,Niedersachsen,30880,DE
Laer,Königstr 2,Nordrhein-Westfalen,48366,DE
Lage,Bergstr 6,Nordrhein-Westfalen,32791,DE
Lahnstein,Hochstr 41,Rheinland-Pfalz,56112,DE
Lambrecht,Hauptstr 57A,Rheinland-Pfalz,67466,DE
Lampertheim,Kaiserstr 21,Hessen,68623,DE
Lampertheim,Flatenstr 2,Hessen,68623,DE
Lamstedt,Kleine Str 9,Niedersachsen,21769,DE
Landesbergen,Lange Str 10,Niedersachsen,31628,DE
Landsberg,Zörbiger Str 10,Sachsen-Anhalt,06188,DE
Landshut,Straubinger Str 10,Bayern,84030,DE
Landshut,Klötzlmüllerstr 60,Bayern,84034,DE
Langelsheim,Die Meine 1,Niedersachsen,38685,DE
Langen,Bahnstr 29,Hessen,63225,DE
Langen,Bahnstr 67,Hessen,63225,DE
Langenfeld,Zum Stadion 73,Nordrhein-Westfalen,40764,DE
Langenfeld,Marktplatz 3,Nordrhein-Westfalen,40764,DE
Langenneufnach,Raiffeisenstr 3A,Bayern,86863,DE
Langensendelbach,Hauptstr 12,Bayern,91094,DE
Langenzenn,Nürnberger Str 53-55,Bayern,90579,DE
Langwedel,Grosse Str 49,Niedersachsen,27299,DE
Lappersdorf,Regensburgerstr 4,Bayern,93138,DE
Lastrup,Kirchstr 5,Niedersachsen,49688,DE
Lathen,Bahnhofstr 28,Niedersachsen,49762,DE
Laubach,Marktplatz 2,Hessen,35321,DE
Lauben,Kemptener Str 30,Bayern,87493,DE
Laufach,Sachsenhäuser Str 4,Bayern,63846,DE
Laufen,Schlossplatz 1,Bayern,83410,DE
Lauscha,Strasse Des Friedens 8 B,Thüringen,98724,DE
Lauterbach,Pfarrer-Sieger-Str 21,Baden-Württemberg,78730,DE
Lautertal,Nibelungenstr 716,Hessen,64686,DE
Lechbruck,Bahnhofstr 15,Bayern,86983,DE
Lehesten,Obere Marktstr 6,Thüringen,07349,DE
Leichlingen,Gartenstr 4-6,Nordrhein-Westfalen,42799,DE
Leimen,Theodor-Heuss-Str 44,Baden-Württemberg,69181,DE
Leinefelde-Worbis,Herderstr 1,Thüringen,37327,DE
Leinefelde-Worbis,Bahnhofstr 23,Thüringen,37327,DE
Leinfelden-Echterdingen,Filderstr 50/1,Baden-Württemberg,70771,DE
Leipzig,Pestalozzistr 68,Sachsen,04178,DE
Leipzig,Landsberger Str 46,Sachsen,04157,DE
Leipzig,Dieskaustr 204,Sachsen,04249,DE
Leipzig,Plovdiver Str 36,Sachsen,04205,DE
Leipzig,Georg-Schwarz-Str 92-96,Sachsen,04179,DE
Leipzig,Klingenstr 40,Sachsen,04229,DE
Leipzig,Rödelstr 18,Sachsen,04229,DE
Leipzig,Gorkistr 124,Sachsen,04347,DE
Leipzig,Karl-Liebknecht-Str 21-23,Sachsen,04107,DE
Leipzig,Ranstädter Steinweg 20,Sachsen,04109,DE
Lengefeld,Feldstr 52,Sachsen,09514,DE
Lennestadt,Hundemstr 25,Nordrhein-Westfalen,57368,DE
Lennestadt,Freiheit 36,Nordrhein-Westfalen,57368,DE
Lennestadt,Meggener Str 32,Nordrhein-Westfalen,57368,DE
Lennestadt,Winterberger Str 42,Nordrhein-Westfalen,57368,DE
Leonberg,Breslauer Str 19,Baden-Württemberg,71229,DE
Leutenbach,Nellmersbacher Str 3-5,Baden-Württemberg,71397,DE
Leutkirch,Marktstr 14,Baden-Württemberg,88299,DE
Leverkusen,Alkenrather Str 15,Nordrhein-Westfalen,51377,DE
Leverkusen,Hitdorfer Str 152,Nordrhein-Westfalen,51371,DE
Leverkusen,Hardenbergstr 54-55,Nordrhein-Westfalen,51373,DE
Leverkusen,Lützenkirchener Str 417,Nordrhein-Westfalen,51381,DE
Leverkusen,Kölner Str 55,Nordrhein-Westfalen,51379,DE
Leverkusen,Lützenkirchener Str 158,Nordrhein-Westfalen,51381,DE
Leverkusen,Königsberger Platz 10,Nordrhein-Westfalen,51371,DE
Leverkusen,Bergische Landstr 26,Nordrhein-Westfalen,51375,DE
Lichte,Saalfelder Str 1,Thüringen,98739,DE
Lichtenau,Hauptstr 10,Baden-Württemberg,77839,DE
Lichtenau,Finkestr 29,Nordrhein-Westfalen,33165,DE
Lichtenfels,Marktplatz 10,Bayern,96215,DE
Lichtenfels,Landesstr 36,Hessen,35104,DE
Lichtenstein,Friedrich-Ludwig-Jahn-Str 2B,Sachsen,09350,DE
Lichtenstein,Holzelfinger Str 6-8,Baden-Württemberg,72805,DE
Lichtentanne,Thanhofer Str 7,Sachsen,08115,DE
Liebenburg,Kirchlinde 2,Niedersachsen,38704,DE
Lieberose,Cottbuser Str 79,Brandenburg,15868,DE
Limburg,Westerwaldstr 111-113,Hessen,65549,DE
Limburg,Untergasse 3,Hessen,65555,DE
Lindau,Langenweg 43,Bayern,88131,DE
Linden,Bahnhofstr 85,Hessen,35440,DE
Lindenberg,Hauptstr 66,Bayern,88161,DE
Lindern,Löninger Str 2-4,Niedersachsen,49699,DE
Lindlar,Kölner Str 18,Nordrhein-Westfalen,51789,DE
Lindlar,Montanusstr 6,Nordrhein-Westfalen,51789,DE
Lingen,Bauerntanzstr 10,Niedersachsen,49808,DE
Lingen,Antoniusstr 19,Niedersachsen,49811,DE
Lingen,Bramscher Str 29,Niedersachsen,49811,DE
Lingen,Jägerplatz 3,Niedersachsen,49811,DE
Lingenfeld,Hauptstr 35,Rheinland-Pfalz,67360,DE
Lippetal,Hauptstr 35,Nordrhein-Westfalen,59510,DE
Lippstadt,Parkstr 15,Nordrhein-Westfalen,59556,DE
Lippstadt,Schleusenstr 11,Nordrhein-Westfalen,59558,DE
Lippstadt,Lippestr 11,Nordrhein-Westfalen,59558,DE
Lippstadt,Triftweg 11,Nordrhein-Westfalen,59555,DE
Löbau,Breitscheidstr 21,Sachsen,02708,DE
Löbau,Breitscheidstr 2,Sachsen,02708,DE
Loburg,Markt 15-17,Sachsen-Anhalt,39279,DE
Löchgau,Hauptstr 52-54,Baden-Württemberg,74369,DE
Lohfelden,Berliner Str 1,Hessen,34253,DE
Lohfelden,Wellerröder Str 20,Hessen,34253,DE
Lohmar,Lohmarer Str 3,Nordrhein-Westfalen,53797,DE
Löhnberg,Auf Dem Kalk 2,Hessen,35792,DE
Löhne,Albert-Schweitzer-Str 37,Nordrhein-Westfalen,32584,DE
Löhne,Königstr 7,Nordrhein-Westfalen,32584,DE
Lohr,Kellereigasse 1,Bayern,97816,DE
Lohr,Vorstadtstr 15-17,Bayern,97816,DE
Lohsa,Am Markt 5,Sachsen,02999,DE
Loitz,Marktstr 183,Mecklenburg-Vorpommern,17121,DE
Löningen,Poststr 12,Niedersachsen,49624,DE
Lörrach,Käppelestr 10,Baden-Württemberg,79540,DE
Lößnitz,Obergraben 2,Sachsen,08294,DE
Lottstetten,Hauptstr 39,Baden-Württemberg,79807,DE
Lübbecke,Kreuzbrede 6,Nordrhein-Westfalen,32312,DE
Lübeck,Mühlenstr 27,Schleswig-Holstein,23552,DE
Lübeck,Große Burgstr 27-29,Schleswig-Holstein,23552,DE
Lübeck,August-Bebel-Str 40-42,Schleswig-Holstein,23560,DE
Lübeck,Paul-Behncke-Str 65,Schleswig-Holstein,23566,DE
Lübeck,Helmholtzstr 15,Schleswig-Holstein,23562,DE
Lübeck,Nibelungenstr 41,Schleswig-Holstein,23562,DE
Lübeck,Hansestr 14,Schleswig-Holstein,23558,DE
Lüchow,Amtsweg 6,Niedersachsen,29439,DE
Lüdenscheid,Kluser Str 41,Nordrhein-Westfalen,58511,DE
Lüdenscheid,Wilhelmstr 33,Nordrhein-Westfalen,58511,DE
Lüdenscheid,Uhlandstr 1,Nordrhein-Westfalen,58513,DE
Lüdenscheid,Kölner Str 90,Nordrhein-Westfalen,58509,DE
Lüdinghausen,Hauptstr 4,Nordrhein-Westfalen,59348,DE
Ludwigsau,Industriestr 8,Hessen,36251,DE
Ludwigsfelde,Potsdamer Str 51-53,Brandenburg,14974,DE
Ludwigshafen,Prinzregentenstr 58,Rheinland-Pfalz,67063,DE
Ludwigshafen,Carl-Bosch-Str 170-172,Rheinland-Pfalz,67063,DE
Ludwigshafen,Kärntner Str 19,Rheinland-Pfalz,67065,DE
